city,cases,hospitalize,deaths,population,mortality_case,mortality_population
Milan,17277,,,1352000,0.1839,0.00235003
Brescia,12308,,,196670,0.1839,0.011508828
Turin,11241,,,"886,837",0.1133,0.001436121
Bergamo,10946,,,,,
Cremona,5807,,,,,
Reggio nell'Emilia,4482,,,,,
Monza e della Brianza,4317,,,,,
Rome,4313,,,2873000,0.1378,0.000206868
Verona,4222,,,,,
Genova,4031,,,,,
Bologna,3971,,,388367,0.1378,0.001408986
Pavia,3874,,,,,
Padova,3769,,,,,
Trento,3727,,,,,
Piacenza,3586,,,,,
Modena,3490,,,184727,0.1378,0.00260342
Alessandria,3034,,,,,
Mantova,3022,,,,,
Parma,2999,,,"194,417",0.1378,0.002125648
Lodi,2833,,,,,
Florence,2795,,,382258,0.1378,0.001007568
Como,2764,,,,,
Vicenza,2454,,,,,
Bolzano,2435,,,,,
Treviso,2395,,,,,
Pesaro e Urbino,2374,,,,,
Varese,2340,,,,,
Naples,2316,,,"972,130",0.07847,0.000186947
Venezia,2308,,,,,
Cuneo,2211,,,,,
Novara,2143,,,,,
Lecco,2132,,,,,
Rimini,1911,,,,,
Ancona,1768,,,,,
In fase di definizione/aggiornamento,1489,,,,,
Forlì-Cesena,1471,,,,,
Asti,1279,,,,,
Bari,1247,,,,,
Pescara,1236,,,,,
Lucca,1225,,,,,
Imperia,1199,,,,,
Trieste,1152,,,"204,234",0.0895,0.000504833
Aosta,1096,,,,,
Sondrio,1056,,,,,
Vercelli,1056,,,,,
Savona,999,,,,,
Belluno,987,,,,,
Perugia,981,,,,,
Verbano-Cusio-Ossola,962,,,,,
Massa Carrara,959,,,,,
Ravenna,956,,,,,
Macerata,956,,,,,
Foggia,956,,,,,
Udine,931,,,,,
Catania,905,,,,,
Biella,860,,,,,
Ferrara,857,,,,,
Pisa,823,,,,,
Sassari,810,,,,,
La Spezia,803,,,,,
Chieti,677,,,,,
Salerno,640,,,,,
Teramo,631,,,,,
Pordenone,607,,,,,
Arezzo,597,,,,,
Pistoia,592,,,,,
Frosinone,544,,,,,
Brindisi,527,,,,,
Messina,519,,,,,
Livorno,495,,,158916,0.08359,0.000260371
Prato,486,,,"192,469",0.08359,0.000211072
Lecce,466,,,,,
Latina,454,,,,,
Palermo,433,,,,,
Avellino,432,,,,,
Cosenza,430,,,,,
Siena,414,,,,,
Caserta,404,,,,,
Rovigo,403,,,,,
Fermo,402,,,,,
Grosseto,394,,,,,
Enna,386,,,,,
Viterbo,366,,,,,
Barletta-Andria-Trani,360,,,,,
In fase di definizione/aggiornamento,354,,,,,
In fase di definizione/aggiornamento,343,,,,,
Terni,334,,,,,
Rieti,291,,,,,
In fase di definizione/aggiornamento,275,,,,,
Ascoli Piceno,274,,,,,
Taranto,251,,,,,
Reggio di Calabria,248,,,,,
L'Aquila,241,,,,,
Cagliari,228,,,,,
Campobasso,215,,,,,
Catanzaro,201,,,,,
Siracusa,197,,,,,
Matera,183,,,,,
In fase di definizione/aggiornamento,178,,,,,
Potenza,173,,,,,
Benevento,171,,,,,
Gorizia,164,,,,,
Caltanissetta,145,,,,,
Trapani,135,,,,,
Agrigento,132,,,,,
Crotone,117,,,,,
Sud Sardegna,90,,,,,
In fase di definizione/aggiornamento,86,,,,,
Nuoro,74,,,,,
Ragusa,74,,,,,
Vibo Valentia,71,,,,,
Oristano,52,,,,,
Isernia,51,,,,,
In fase di definizione/aggiornamento,47,,,,,
In fase di definizione/aggiornamento,32,,,,,
In fase di definizione/aggiornamento,18,,,,,
In fase di definizione/aggiornamento,17,,,,,
In fase di definizione/aggiornamento,4,,,,,
In fase di definizione/aggiornamento,2,,,,,
In fase di definizione/aggiornamento,0,,,,,
In fase di definizione/aggiornamento,0,,,,,
In fase di definizione/aggiornamento,0,,,,,
In fase di definizione/aggiornamento,0,,,,,
In fase di definizione/aggiornamento,0,,,,,
In fase di definizione/aggiornamento,0,,,,,
In fase di definizione/aggiornamento,0,,,,,
In fase di definizione/aggiornamento,0,,,,,
In fase di definizione/aggiornamento,0,,,,,
