,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,driving,transit,walking,days
50,USA,United States,2020-03-03,103,14,6,4,0.311,0.042,0.018000000000000002,0.012,,,,,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,112.98,100.26,104.76,1
51,USA,United States,2020-03-04,125,22,9,3,0.37799999999999995,0.066,0.027000000000000003,0.009000000000000001,,,,,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,113.05,101.5,104.61,2
52,USA,United States,2020-03-05,159,34,11,2,0.48,0.10300000000000001,0.033,0.006,,,,,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,119.74,103.53,111.67,3
53,USA,United States,2020-03-06,233,74,12,1,0.7040000000000001,0.22399999999999998,0.036000000000000004,0.003,,,,,,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,139.98,111.5,133.94,4
54,USA,United States,2020-03-07,338,105,14,2,1.021,0.317,0.042,0.006,3753.0,,0.011000000000000001,,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,137.37,107.32,155.7,5
55,USA,United States,2020-03-08,433,95,17,3,1.308,0.287,0.051,0.009000000000000001,4624.0,871.0,0.013999999999999999,0.003,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,101.64,84.23,107.77,6
56,USA,United States,2020-03-09,554,121,21,4,1.6740000000000002,0.366,0.063,0.012,6420.0,1796.0,0.019,0.005,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,109.65,97.1,105.33,7
57,USA,United States,2020-03-10,754,200,26,5,2.278,0.604,0.079,0.015,8832.0,2412.0,0.027000000000000003,0.006999999999999999,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,111.34,92.48,103.06,8
58,USA,United States,2020-03-11,1025,271,28,2,3.097,0.8190000000000001,0.085,0.006,12580.0,3748.0,0.038,0.011000000000000001,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,110.97,89.97,102.34,9
59,USA,United States,2020-03-12,1312,287,30,2,3.964,0.867,0.091,0.006,17717.0,5137.0,0.054000000000000006,0.016,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,108.49,79.08,96.43,10
60,USA,United States,2020-03-13,1663,351,40,10,5.024,1.06,0.121,0.03,26773.0,9056.0,0.081,0.027000000000000003,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,117.01,76.78,105.88,11
61,USA,United States,2020-03-14,2174,511,47,7,6.568,1.544,0.142,0.021,31273.0,4500.0,0.094,0.013999999999999999,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,102.87,64.59,105.24,12
62,USA,United States,2020-03-15,2951,777,57,10,8.915,2.347,0.172,0.03,38948.0,7675.0,0.11800000000000001,0.023,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,76.16,49.93,69.72,13
63,USA,United States,2020-03-16,3774,823,69,12,11.402000000000001,2.4859999999999998,0.20800000000000002,0.036000000000000004,56611.0,17663.0,0.171,0.053,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,84.09,50.79,69.43,14
64,USA,United States,2020-03-17,4661,887,85,16,14.081,2.68,0.257,0.048,72185.0,15574.0,0.218,0.047,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,77.04,43.58,64.05,15
65,USA,United States,2020-03-18,6427,1766,108,23,19.417,5.335,0.326,0.069,96858.0,24673.0,0.293,0.075,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,72.84,39.63,59.26,16
66,USA,United States,2020-03-19,9415,2988,150,42,28.444000000000003,9.027000000000001,0.45299999999999996,0.127,124258.0,27400.0,0.375,0.083,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,70.21,36.76,56.3,17
67,USA,United States,2020-03-20,14250,4835,150,0,43.051,14.607000000000001,0.45299999999999996,0.0,160413.0,36155.0,0.485,0.109,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,74.33,35.8,59.59,18
68,USA,United States,2020-03-21,19624,5374,260,110,59.287,16.236,0.785,0.332,205167.0,44754.0,0.62,0.135,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,62.31,29.31,52.26,19
69,USA,United States,2020-03-22,26747,7123,340,80,80.806,21.519000000000002,1.0270000000000001,0.242,249769.0,44602.0,0.755,0.135,inconsistent units (COVID Tracking Project),331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,46.45,24.84,39.71,20
